82319,945,418,441,100,979,638,564,8
82320,883,447,98,135,971,866,431,67
82321,939,538,383,103,1004,637,507,136
82322,961,496,282,110,867,812,708,161
82323,927,433,388,127,1018,758,804,47
82324,981,349,329,23,805,572,724,59
82325,782,320,359,76,1020,818,523,191
82326,1009,573,493,63,986,962,659,82
82327,844,525,368,21,939,832,486,87
82328,997,542,423,47,916,748,597,120
82329,961,427,353,28,788,860,666,29
82330,904,521,233,34,931,725,678,36
82331,976,491,436,121,914,656,550,41
82332,881,426,199,17,961,776,714,94
82333,943,424,377,68,1004,816,565,163
82334,942,606,243,105,937,654,570,125
82335,950,493,147,175,917,772,541,1
82336,1001,578,401,20,1017,743,663,111
82337,904,563,198,45,959,800,604,188
82338,972,506,321,139,991,621,504,48
82339,866,654,248,149,931,896,562,101
82340,965,587,251,76,976,715,667,106
82341,946,494,135,102,839,718,671,139
82342,951,554,400,167,971,752,539,46
82343,845,389,183,48,963,711,672,4
82344,826,659,230,199,820,741,498,119
82345,995,367,350,187,977,642,465,244
82346,891,404,220,29,899,670,622,80
82347,848,391,213,17,941,673,665,66
82348,905,535,280,90,980,799,644,29
82349,916,332,190,191,981,721,399,47
82350,909,406,435,169,980,644,672,116
82351,893,503,482,76,981,663,710,90
82352,857,666,444,37,880,724,442,20
82353,875,380,434,63,841,738,655,153
82354,915,253,230,32,976,988,641,172
82355,896,360,335,67,991,773,380,22
82356,967,441,205,45,989,716,474,143
82357,889,514,407,89,1006,864,729,167
82358,928,332,311,189,898,825,754,107
82359,956,477,322,56,1010,790,762,224
82360,958,591,106,7,979,705,746,91
82361,1005,621,327,58,972,889,617,90
82362,950,352,271,80,894,731,521,184
82363,882,558,162,81,1016,664,529,70
82364,965,300,80,50,991,780,629,73
82365,977,392,372,46,887,902,467,159
82366,927,619,303,146,953,729,678,37
82367,897,439,474,126,859,782,644,120
82368,898,290,366,63,903,729,680,105
82369,905,554,30,215,1019,471,499,43
82370,1012,523,297,265,896,701,716,70
82371,900,338,270,51,1010,742,565,113
82372,983,624,283,40,985,752,358,104
82373,988,428,535,86,962,829,527,169
82374,991,484,381,46,966,658,618,149
82375,807,544,301,32,984,521,551,30
82376,894,468,302,149,982,830,600,28
82377,997,216,313,7,869,794,453,246
82378,761,664,302,28,1018,777,517,37
82379,963,609,253,30,947,699,648,53
82380,985,411,246,154,955,768,546,96
82381,781,510,447,58,873,612,635,70
82382,874,384,387,57,972,545,502,72
82383,976,449,441,73,959,783,570,107
82384,888,505,386,73,921,734,577,194
82385,1006,509,153,136,961,704,573,88
82386,990,449,278,34,972,786,706,9
82387,927,525,380,24,1006,827,687,117
82388,1021,468,296,31,926,622,490,72
82389,908,369,228,15,949,829,484,68
82390,895,411,316,7,949,704,572,136
82391,865,381,160,0,1007,755,782,54
82392,888,498,344,83,853,664,633,97
82393,883,524,391,78,824,679,409,104
82394,997,770,254,226,918,623,698,220
82395,1005,445,258,203,934,727,669,11
82396,889,356,401,144,986,789,373,148
82397,985,448,173,129,968,809,472,40
82398,1018,357,333,38,937,771,612,30
82399,877,561,178,104,864,646,548,172
82400,908,457,330,6,892,746,667,134
82401,893,476,109,139,864,788,634,119
82402,924,450,406,13,937,741,470,5
82403,919,485,206,9,807,818,604,266
82404,913,476,403,84,981,722,573,72
82405,785,399,241,102,1015,563,608,214
82406,854,595,427,21,814,702,576,68
82407,887,486,386,141,946,558,515,8
82408,883,244,375,81,970,861,462,71
82409,945,562,383,87,899,830,641,182
82410,859,374,237,6,923,666,641,225
82411,1001,416,232,24,977,724,573,41
82412,905,443,365,100,932,610,544,145
82413,860,413,174,140,897,667,534,67
82414,746,768,267,27,1002,870,618,80
82415,954,475,365,133,954,751,660,25
82416,888,507,119,53,981,726,586,68
82417,853,612,182,4,929,737,445,55
82418,751,418,363,95,964,843,584,111
82419,867,520,255,109,882,661,473,110
82420,829,384,170,116,948,539,779,71
82421,872,556,482,124,995,614,654,89
82422,839,218,360,147,832,818,708,19
82423,852,361,291,13,881,870,479,179
82424,970,495,439,154,893,682,619,66
82425,941,536,335,131,868,807,502,37
82426,1023,539,265,53,932,864,617,96
82427,877,666,138,200,964,719,674,102
82428,975,534,344,19,996,753,489,123
82429,962,505,435,52,1020,833,516,125
82430,777,512,297,63,965,670,508,19
82431,943,596,279,10,1018,809,606,64
82432,972,362,173,34,851,571,618,114
82433,819,530,292,51,960,645,645,84
82434,732,347,156,125,929,663,691,125
82435,860,396,381,75,923,812,477,29
82436,930,548,235,60,955,723,634,23
82437,859,484,292,137,978,915,669,154
82438,1019,661,327,201,949,597,447,37
82439,931,370,404,206,969,672,459,38
82440,879,495,261,266,837,709,516,144
82441,810,381,124,3,972,718,737,99
82442,951,345,227,177,983,717,520,227
82443,973,413,210,29,964,809,483,198
82444,823,366,242,84,880,849,452,5
82445,783,441,444,140,972,964,665,113
82446,941,538,248,77,917,748,701,162
82447,830,364,400,235,948,777,561,34
82448,945,512,334,160,847,753,702,48
82449,953,653,182,160,1006,618,570,9
82450,804,471,322,116,927,531,574,56
82451,882,537,333,76,884,967,601,110
82452,997,404,390,20,951,638,657,46
82453,1023,382,288,123,929,588,748,37
82454,890,518,243,55,861,624,439,226
82455,913,583,194,132,839,810,463,97
82456,745,564,220,156,988,907,813,23
82457,937,426,207,48,814,674,646,57
82458,812,437,545,60,977,684,503,10
82459,870,504,328,136,981,716,548,17
82460,980,601,357,31,962,791,607,126
82461,829,423,243,123,997,678,695,143
82462,892,455,161,25,901,864,601,154
82463,967,619,217,30,1013,775,485,73
82464,1011,541,223,33,972,932,567,25
82465,907,391,428,177,983,724,679,158
82466,778,325,202,32,891,707,695,12
82467,966,495,283,163,958,648,602,146
82468,917,572,209,100,967,780,538,159
82469,849,669,396,41,905,612,708,119
82470,978,483,199,90,1017,819,677,123
82471,809,489,501,1,1000,702,599,63
82472,869,308,282,158,858,714,502,63
82473,813,443,266,104,1009,846,782,179
82474,1013,596,414,29,965,712,566,24
82475,908,559,518,15,983,684,515,35
82476,945,476,213,103,989,669,505,78
82477,935,446,290,75,970,764,635,105
82478,1000,356,455,32,788,865,459,32
82479,978,454,229,46,1000,744,644,248
82480,968,529,492,12,876,607,815,145
82481,865,516,210,224,912,805,520,98
82482,769,524,252,90,914,881,587,11
82483,953,556,365,120,978,825,512,17
82484,1011,513,331,24,885,680,635,99
82485,840,486,233,256,878,623,667,137
82486,895,547,384,32,905,989,511,50
82487,844,382,288,5,982,816,661,194
82488,917,337,374,111,963,992,426,120
82489,817,405,371,13,986,606,568,130
82490,776,519,375,14,1009,788,443,33
82491,777,497,233,24,1021,647,589,47
82492,926,663,80,183,986,824,632,148
82493,1001,539,338,107,968,724,578,181
82494,1008,533,441,191,983,685,466,121
82495,853,237,277,9,923,672,567,170
82496,843,392,261,125,905,643,758,133
82497,997,385,286,126,930,592,484,104
82498,989,366,282,93,997,725,593,200
82499,936,569,427,64,1012,711,627,76
82500,918,443,360,13,804,669,678,9
82501,853,574,289,26,976,834,563,74
82502,899,356,125,214,897,916,677,62
82503,927,483,352,106,925,789,580,81
82504,904,607,397,27,900,722,594,23
82505,894,409,299,23,992,693,499,56
82506,1001,360,394,172,881,722,558,26
82507,887,444,305,102,1011,755,485,46
82508,985,515,217,89,894,663,627,33
82509,833,392,386,26,992,671,564,94
82510,917,678,252,66,995,692,713,10
82511,902,367,456,129,942,840,646,41
82512,909,516,75,7,907,832,384,42
82513,794,482,283,80,1008,573,442,25
82514,974,252,276,94,950,657,639,196
82515,943,506,223,151,872,877,476,70
82516,843,506,401,124,875,707,464,169
82517,951,530,299,98,1009,757,619,117
82518,1021,371,288,188,912,771,501,37
82519,933,454,219,9,848,607,623,197
82520,974,445,183,102,965,758,678,36
82521,970,508,415,36,834,746,447,184
82522,929,519,349,1,1012,775,528,72
82523,869,524,299,30,914,576,647,77
82524,940,616,197,88,996,765,427,46
82525,871,308,305,29,943,796,487,54
82526,988,367,230,242,908,729,645,74
82527,905,602,408,162,980,666,554,8
82528,840,591,242,14,1004,749,609,79
82529,989,211,331,179,742,739,618,81
82530,797,750,347,120,1004,795,799,85
82531,986,559,248,43,999,830,688,74
82532,806,269,167,53,852,687,561,0
82533,870,476,255,11,929,626,401,20
82534,912,560,495,100,1009,634,655,123
82535,875,580,459,126,912,897,526,222
82536,911,372,249,8,869,866,626,24
82537,907,448,224,112,971,779,519,129
82538,805,666,307,84,1014,738,670,81
82539,905,595,349,76,1010,861,429,352
82540,928,367,329,104,903,879,323,18
82541,908,613,430,176,898,796,684,5
82542,982,542,242,119,960,744,659,53
82543,818,532,436,111,913,776,599,116
82544,888,569,124,66,876,657,542,59
82545,968,348,231,134,1018,909,587,167
82546,755,540,44,76,989,796,618,13
82547,981,540,189,157,1002,616,701,103
82548,978,474,275,259,912,504,437,35
82549,908,533,406,138,994,813,513,278
82550,900,627,555,96,937,694,501,197
82551,934,629,296,70,828,742,785,33
82552,850,490,360,78,999,723,434,132
82553,996,545,179,87,921,785,696,79
82554,964,619,125,99,982,804,452,286
82555,979,491,340,90,951,907,518,32
82556,909,517,362,105,872,624,547,123
82557,794,407,163,1,991,727,721,32
82558,744,520,233,121,911,783,658,131
82559,849,517,328,132,1022,755,662,18
82560,735,553,337,118,974,702,687,212
82561,950,643,286,58,892,840,243,51
82562,954,438,260,117,937,743,501,21
82563,911,384,248,26,958,838,658,214
82564,1001,484,401,22,922,847,602,65
82565,864,494,449,68,983,603,529,46
82566,892,495,278,80,1006,697,493,14
82567,986,426,361,29,971,746,688,167
82568,856,306,320,192,944,886,600,116
82569,1012,422,354,86,960,811,611,100
82570,824,713,293,3,965,750,611,26
82571,967,419,205,185,986,765,683,75
82572,951,625,174,195,912,721,713,169
82573,961,470,380,33,1009,712,502,239
82574,964,524,462,45,824,920,668,16
82575,904,457,255,62,788,744,598,125
82576,968,442,263,209,913,682,634,102
82577,943,568,176,63,949,739,641,118
82578,942,595,317,38,696,603,447,124
82579,986,463,361,3,892,892,607,36
82580,866,679,469,9,941,838,490,57
82581,800,596,233,3,980,754,659,71
82582,1007,426,223,97,873,691,662,95
82583,950,377,432,23,722,866,636,93
82584,984,479,263,4,896,612,543,157
82585,884,544,267,30,816,848,432,133
82586,998,316,242,115,1021,787,378,34
82587,924,390,317,129,829,795,542,80
82588,907,466,292,93,938,669,533,186
82589,992,422,334,185,919,799,541,140
82590,908,379,186,164,962,676,420,13
82591,945,495,500,34,941,701,637,87
82592,956,297,272,217,962,711,467,59
82593,649,468,223,41,943,663,491,64
82594,1011,502,174,18,965,909,666,9
82595,994,750,180,161,854,665,649,122
82596,897,352,290,97,898,622,410,248
82597,964,445,240,88,747,894,538,147
82598,827,495,182,221,934,713,538,86
82599,1005,456,308,125,999,791,716,213
82600,821,509,203,37,836,753,461,29
82601,968,402,389,13,1004,748,448,21
82602,892,582,290,34,924,615,516,52
82603,863,466,419,128,926,867,517,86
82604,956,575,171,31,986,714,453,202
82605,942,386,179,94,1013,637,647,50
82606,992,426,82,136,973,700,720,155
82607,988,298,344,185,784,685,683,29
82608,946,432,325,189,973,642,640,4
82609,954,510,226,37,848,776,515,103
82610,753,654,320,33,708,937,504,86
82611,891,413,449,101,856,601,409,41
82612,856,428,498,80,902,680,643,17
82613,853,441,290,76,961,831,381,59
82614,878,455,113,5,1013,889,499,91
82615,1022,580,229,231,839,721,423,110
82616,937,552,398,34,887,729,640,19
82617,770,650,172,24,979,605,483,46
82618,873,591,295,65,847,651,581,114
82619,887,421,217,110,920,732,650,91
82620,992,635,307,114,994,895,604,119
82621,950,441,185,3,847,649,423,14
82622,952,513,514,245,989,599,506,224
82623,873,246,483,81,876,813,599,124
82624,936,372,207,81,766,518,542,81
82625,742,553,224,106,912,689,573,29
82626,873,389,271,135,836,906,638,235
82627,806,492,318,59,967,698,701,192
82628,870,428,305,41,900,733,710,72
82629,1014,463,211,209,964,765,585,143
82630,821,589,378,213,974,828,683,61
82631,975,432,304,129,1010,950,524,51
82632,1012,580,267,88,882,826,322,132
82633,959,391,332,10,992,710,560,15
82634,998,608,310,146,934,818,617,23
82635,846,285,324,60,829,676,429,105
82636,827,372,492,105,851,809,346,121
82637,811,312,235,58,991,906,478,78
82638,955,625,316,171,998,898,638,116
82639,857,324,284,33,927,761,587,147
82640,727,459,324,82,899,818,455,63
82641,799,332,515,125,1022,774,538,98
82642,892,570,200,19,980,710,568,172
82643,907,396,312,9,898,725,670,164
82644,928,530,228,12,1017,682,721,8
82645,936,327,329,94,880,761,753,15
82646,1021,488,370,186,1018,569,660,5
82647,820,529,322,17,1000,835,551,17
82648,937,565,289,26,1005,763,735,42
82649,911,557,100,17,991,702,620,281
82650,886,354,140,45,967,734,607,168
82651,872,467,295,126,967,516,488,39
82652,940,231,267,200,944,803,648,75
82653,929,620,317,96,975,885,380,0
82654,848,368,143,56,934,693,665,72
82655,928,411,174,71,885,686,498,55
82656,1017,472,302,103,893,734,561,100
82657,937,513,178,53,899,720,497,185
82658,885,426,293,222,875,795,850,163
82659,985,340,298,48,942,774,350,89
82660,1019,317,580,85,998,770,572,28
82661,965,540,213,67,859,802,657,17
82662,797,280,232,117,937,822,432,88
82663,976,553,345,44,969,784,684,34
82664,941,332,384,45,926,600,519,15
82665,932,544,192,19,805,743,606,11
82666,913,451,152,249,889,693,615,6
82667,890,569,304,19,879,795,420,104
82668,1021,454,299,94,969,732,443,163
82669,972,502,355,120,1021,762,620,232
82670,949,612,282,3,1016,706,520,14
82671,851,381,562,114,995,949,466,91
82672,915,349,242,7,951,753,583,84
82673,936,431,194,101,887,691,628,105
82674,994,582,243,52,761,671,505,73
82675,948,481,95,115,1001,970,539,57
82676,914,534,254,94,910,628,643,147
82677,1021,276,302,154,908,693,574,191
82678,984,321,113,136,993,808,470,181
82679,982,319,355,144,948,592,753,37
82680,935,477,360,30,897,734,592,50
82681,761,514,216,77,984,800,349,78
82682,943,288,183,58,887,595,610,29
82683,977,479,289,150,875,803,527,111
82684,1010,451,373,40,1001,871,375,199
82685,1011,403,234,69,984,837,374,30
82686,964,397,461,57,935,722,614,47
82687,986,490,232,122,829,647,670,25
82688,929,583,129,51,986,788,549,112
82689,1000,513,287,130,943,796,554,252
82690,875,474,37,32,986,820,860,85
82691,963,531,231,183,874,720,624,135
82692,901,526,397,64,1006,817,347,58
82693,824,531,218,173,965,799,660,106
82694,888,461,229,15,966,766,527,125
82695,899,348,355,48,806,782,613,23
82696,973,512,202,30,999,608,403,14
82697,968,382,210,78,1018,463,506,116
82698,874,398,206,136,881,892,583,15
82699,960,531,220,8,842,679,433,21
82700,836,412,283,101,791,563,575,92
82701,807,465,424,0,983,781,568,214
82702,920,500,344,35,808,743,724,40
82703,888,605,134,60,884,652,566,111
82704,960,463,167,83,973,788,368,72
82705,1013,473,427,34,946,565,392,10
82706,970,570,279,97,766,757,463,22
82707,845,352,335,9,863,809,558,2
82708,941,379,141,18,930,878,662,46
82709,766,467,264,41,803,780,749,109
82710,885,421,318,48,934,695,575,137
82711,1003,594,343,106,789,818,560,162
82712,991,385,358,97,961,773,594,82
82713,903,503,401,126,973,647,560,8
82714,991,290,304,255,992,695,527,167
82715,1000,440,266,59,802,794,766,33
82716,831,470,380,42,942,968,449,77
82717,881,474,426,157,908,807,464,9
82718,904,394,395,101,946,824,558,170
82719,829,546,373,31,838,779,661,121
82720,890,351,372,55,851,907,594,155
82721,883,674,202,58,885,618,493,70
82722,906,614,290,92,969,854,517,107
82723,878,437,224,117,947,732,754,190
82724,842,512,421,80,988,736,515,12
82725,955,533,215,18,961,865,784,140
82726,1008,344,385,281,895,759,645,9
82727,917,401,451,136,931,926,560,113
82728,880,594,310,58,824,881,506,72
82729,942,430,488,130,790,627,492,79
82730,829,483,266,41,955,834,643,33
82731,955,355,295,240,926,755,476,0
82732,1016,378,336,63,995,708,724,9
82733,990,455,378,160,846,689,708,64
82734,915,463,246,142,961,733,579,84
82735,828,404,93,194,892,683,743,115
82736,898,340,325,29,1002,714,511,42
82737,917,449,327,126,978,757,600,4
82738,743,475,353,54,969,593,412,43
82739,958,512,102,101,972,783,531,158
82740,904,593,405,75,1006,661,561,184
82741,959,521,321,202,928,765,641,84
82742,915,549,382,49,917,614,808,120
82743,907,408,364,244,995,610,651,59
82744,974,438,197,6,977,842,387,52
82745,880,656,346,72,889,654,729,15
82746,948,352,471,209,970,625,507,36
82747,989,479,178,93,988,806,533,146
82748,841,544,287,47,895,847,538,48
82749,936,265,294,1,919,844,465,168
82750,880,422,253,2,972,691,638,286
82751,833,386,258,44,1022,729,645,70
82752,805,349,186,253,961,638,392,98
82753,857,480,430,41,943,947,526,181
82754,962,472,163,109,882,732,667,105
82755,984,709,121,18,975,763,740,19
82756,828,385,226,89,912,983,639,161
82757,1013,540,431,80,1001,659,646,13
82758,864,477,157,32,978,794,704,29
82759,968,376,49,113,809,705,592,176
82760,986,342,345,166,999,798,598,232
82761,879,520,312,214,840,705,441,141
82762,1019,430,324,46,1009,866,411,0
82763,868,380,28,165,894,772,594,114
82764,928,478,215,12,880,800,618,56
82765,871,623,266,31,784,825,549,82
82766,950,479,102,30,903,723,378,106
82767,848,501,152,54,957,904,557,14
82768,927,480,371,117,947,735,492,72
82769,990,577,141,178,923,878,561,46
82770,861,499,236,136,979,801,381,7
82771,821,475,298,72,983,608,727,285
82772,970,340,180,93,922,766,619,216
82773,908,601,162,41,961,892,443,27
82774,980,472,343,21,969,718,535,174
82775,936,631,296,16,980,590,667,149
82776,962,410,396,40,986,748,547,108
82777,908,264,311,81,904,772,713,237
82778,745,347,340,26,1013,771,761,90
82779,781,599,290,53,1004,619,761,8
82780,911,427,299,207,974,813,657,193
82781,891,492,342,40,1015,719,501,26
82782,962,700,174,93,876,882,562,183
82783,948,425,419,56,901,776,682,128
82784,825,555,180,108,935,759,508,54
82785,838,603,251,31,891,711,533,4
82786,937,497,233,110,998,767,743,11
82787,1023,338,452,66,939,827,673,5
82788,787,487,334,142,943,679,630,71
82789,880,468,189,64,945,829,620,46
82790,889,329,422,100,995,868,515,27
82791,904,436,135,55,936,698,496,59
82792,937,553,186,130,846,509,398,140
82793,901,411,520,9,1022,591,498,86
82794,970,492,150,209,841,847,325,50
82795,986,557,449,32,903,780,524,1
82796,875,567,408,113,876,663,528,215
82797,955,644,373,246,918,726,590,150
82798,876,384,210,3,936,724,447,8
82799,701,352,70,15,995,760,546,141
82800,959,633,553,42,973,695,573,166
82801,923,651,313,64,878,756,820,77
82802,998,396,286,93,996,729,685,27
82803,896,393,364,52,965,958,498,225
82804,939,414,218,323,975,988,662,155
82805,710,550,260,100,960,832,661,16
82806,911,469,346,53,792,788,551,46
82807,1013,344,309,82,955,811,491,182
82808,808,444,346,163,946,664,684,11
82809,830,548,265,160,897,888,604,257
82810,972,563,288,217,910,784,591,3
82811,933,374,251,155,962,799,713,194
82812,978,456,389,3,923,667,650,75
