8468,51,105,217,166,96,157,155,62
8469,9,94,164,162,86,183,180,98
8470,30,106,221,180,128,187,184,101
8471,34,112,196,129,135,175,251,0
8472,19,141,228,165,120,207,192,15
8473,39,84,236,162,104,214,188,73
8474,47,141,182,191,117,170,198,60
8475,6,113,246,215,81,170,213,56
8476,71,98,219,130,88,159,188,46
8477,51,97,228,198,116,197,236,77
8478,67,189,234,185,74,202,204,93
8479,47,155,238,143,115,165,185,61
8480,65,148,228,158,82,148,191,103
8481,3,134,222,151,107,184,229,68
8482,4,120,215,158,83,196,202,59
8483,17,127,218,158,117,161,183,51
8484,12,102,224,150,136,176,191,40
8485,2,165,192,189,91,180,214,40
8486,33,129,214,180,83,127,192,94
8487,8,87,231,220,150,152,214,80
8488,2,120,219,157,112,185,167,64
8489,17,121,221,196,82,210,213,84
8490,46,117,246,192,146,159,193,98
8491,16,127,217,185,143,151,203,106
8492,36,76,239,211,89,199,238,105
8493,83,137,234,170,108,145,191,66
8494,55,109,215,137,171,196,220,83
8495,24,133,171,185,125,183,158,82
8496,6,79,220,173,90,185,173,47
8497,31,122,228,201,116,182,171,71
8498,34,125,204,166,142,206,230,47
8499,54,121,229,164,81,175,221,92
8500,15,169,237,172,111,163,187,85
8501,39,152,228,119,114,173,187,68
8502,32,110,224,146,117,198,206,71
8503,37,146,198,232,80,187,225,89
8504,23,191,238,191,97,184,220,67
8505,8,158,161,232,98,154,191,42
8506,50,182,217,124,101,175,216,58
8507,7,132,216,167,153,139,235,54
8508,55,93,203,208,111,187,211,48
8509,56,149,245,202,122,165,234,27
8510,47,101,243,167,107,197,202,1
8511,25,144,215,163,144,189,215,86
8512,24,140,208,171,158,195,221,56
8513,6,152,217,162,105,202,180,32
8514,32,127,223,232,132,202,164,70
8515,2,117,228,172,66,180,212,32
8516,39,143,215,197,87,165,216,75
8517,19,103,240,165,90,162,172,79
8518,32,107,223,182,109,225,205,88
8519,41,97,238,204,132,153,215,36
8520,39,132,241,189,114,213,167,50
8521,5,94,214,173,115,168,220,90
8522,28,79,191,143,152,162,196,38
8523,8,156,221,207,118,201,239,84
8524,46,139,238,198,107,188,230,80
8525,10,130,217,194,100,186,218,78
8526,5,99,200,183,91,149,222,78
8527,19,198,231,155,88,182,200,42
8528,1,102,192,140,119,154,196,58
8529,21,112,235,199,98,149,183,82
8530,32,67,237,164,121,202,213,56
8531,31,127,198,190,127,166,239,21
8532,12,183,181,190,121,156,236,28
8533,41,109,197,165,145,197,183,98
8534,104,181,222,152,126,152,210,36
8535,0,87,246,165,164,216,179,53
8536,50,156,229,155,103,184,200,20
8537,30,116,219,183,99,211,231,70
8538,50,111,225,166,93,172,172,62
8539,24,99,204,159,118,183,218,108
8540,53,104,216,202,118,179,197,55
8541,7,93,239,150,94,205,201,118
8542,21,130,209,182,75,228,244,88
8543,19,120,246,185,132,160,224,57
8544,37,114,212,167,118,198,211,57
8545,84,122,232,163,59,143,191,64
8546,42,127,192,157,85,173,234,30
8547,6,179,196,184,66,207,172,42
8548,27,128,253,155,121,178,199,75
8549,29,133,217,156,134,191,234,75
8550,31,118,223,160,119,192,192,110
8551,58,127,247,189,110,117,182,52
8552,19,114,252,171,100,149,239,49
8553,11,122,181,172,114,225,198,63
8554,0,96,232,151,87,184,161,52
8555,21,180,229,189,80,216,205,62
8556,6,107,236,142,92,181,204,42
8557,28,104,228,162,164,233,219,29
8558,15,168,209,150,114,201,212,75
8559,8,158,220,125,96,154,161,60
8560,25,113,207,211,65,179,186,71
8561,57,158,224,155,119,198,198,39
8562,2,140,223,144,141,104,214,81
8563,9,81,234,143,78,133,234,68
8564,20,164,205,228,137,200,170,54
8565,37,118,144,221,107,161,218,46
8566,32,146,230,181,96,206,178,33
8567,42,120,246,146,148,193,229,72
8568,63,119,208,163,116,200,183,61
8569,88,93,223,229,92,176,228,40
8570,49,99,211,155,84,203,191,76
8571,74,130,214,174,61,170,200,21
8572,1,68,216,161,116,168,181,88
8573,32,101,234,194,56,206,188,99
8574,80,148,233,152,114,178,204,129
8575,56,162,243,180,98,124,216,79
8576,28,105,204,184,160,160,213,88
8577,60,93,198,137,142,184,192,61
8578,35,123,234,147,112,169,233,54
8579,8,98,205,191,108,212,196,57
8580,17,108,232,160,136,189,203,88
8581,76,116,219,192,137,171,151,35
8582,22,128,214,177,139,178,215,13
8583,11,56,231,172,119,193,181,17
8584,17,91,246,147,128,158,206,39
8585,24,108,254,149,92,169,194,64
8586,55,82,227,110,115,214,211,47
8587,55,128,244,167,72,186,175,12
8588,19,68,202,144,95,174,194,58
8589,35,150,252,204,148,188,207,61
8590,9,140,247,139,150,146,209,72
8591,16,111,232,203,136,213,201,24
8592,24,91,221,175,98,192,252,55
8593,34,91,235,195,120,157,229,40
8594,3,98,193,156,132,195,195,60
8595,5,119,207,163,80,177,215,78
8596,34,134,200,184,160,167,213,36
8597,61,102,246,155,107,221,223,68
8598,10,142,193,218,83,156,239,45
8599,1,132,234,203,94,206,215,105
8600,28,146,185,158,114,203,207,82
8601,7,128,214,150,82,190,186,54
8602,46,130,248,178,118,199,209,71
8603,43,159,207,174,96,205,229,68
8604,41,146,218,209,94,143,235,30
8605,23,144,233,163,83,142,206,106
8606,20,122,204,170,104,192,177,61
8607,12,103,252,225,90,191,165,80
8608,1,109,237,153,83,157,213,65
8609,47,81,231,158,144,151,222,36
8610,9,163,239,195,89,170,201,74
8611,52,110,211,201,118,166,245,91
8612,46,54,226,146,82,174,186,65
8613,7,103,222,174,149,177,158,100
8614,25,149,247,157,101,156,192,69
8615,47,126,214,126,144,135,216,40
8616,35,117,187,142,118,148,202,90
8617,22,104,233,190,94,172,214,64
8618,21,120,232,154,101,155,201,23
8619,53,162,234,183,138,174,193,56
8620,7,98,192,181,95,141,193,84
8621,24,122,228,192,74,153,222,59
8622,13,134,251,197,108,167,196,38
8623,22,76,233,172,114,184,239,84
8624,16,102,229,116,153,180,171,6
8625,24,122,225,179,135,136,223,90
8626,36,104,254,178,118,166,174,63
8627,3,121,244,160,123,169,237,71
8628,51,109,227,128,96,150,196,27
8629,49,115,216,203,111,194,179,60
8630,48,118,225,197,69,189,157,85
8631,29,82,228,185,135,189,156,49
8632,0,83,243,183,141,162,213,39
8633,19,115,248,199,139,179,218,108
8634,51,99,218,163,122,170,213,62
8635,43,127,194,141,85,170,245,6
8636,29,136,191,170,74,219,231,84
8637,31,160,252,182,120,222,212,87
8638,17,94,221,143,154,133,192,116
8639,15,107,233,127,69,213,212,66
8640,48,112,249,166,88,189,184,72
8641,10,120,231,182,76,155,200,46
8642,54,185,224,175,126,179,189,54
8643,8,140,236,193,128,193,184,19
8644,50,163,255,151,111,166,220,65
8645,27,96,215,181,101,150,170,75
8646,58,83,221,178,134,208,186,87
8647,7,126,239,178,128,153,202,121
8648,75,129,237,174,94,166,200,61
8649,14,105,201,200,127,196,208,81
8650,48,87,255,215,147,147,171,65
8651,15,118,241,163,59,175,213,85
8652,20,161,232,187,95,164,203,56
8653,70,126,232,136,91,199,239,56
8654,12,145,249,181,109,220,231,100
8655,27,117,250,187,129,200,193,91
8656,2,97,254,207,100,207,213,43
8657,10,145,207,149,136,184,185,38
8658,75,86,247,221,100,162,227,93
8659,29,148,249,157,161,192,187,79
8660,39,177,213,201,147,154,176,51
8661,5,125,237,185,141,160,184,39
8662,13,90,246,158,97,181,205,107
8663,5,105,225,165,100,169,194,78
8664,45,105,204,176,128,158,228,40
8665,69,122,235,142,125,150,189,38
8666,35,101,214,172,97,151,236,54
8667,6,135,202,142,146,145,206,86
8668,20,130,218,211,97,198,216,51
8669,8,112,236,207,125,199,202,52
8670,37,126,212,136,112,203,216,51
8671,43,109,212,142,134,173,167,30
8672,64,94,213,140,124,170,190,44
8673,84,99,223,150,142,152,189,41
8674,6,75,210,198,109,187,222,34
8675,73,133,225,197,138,169,212,62
8676,49,182,241,164,116,216,164,120
8677,27,140,198,161,65,185,214,106
8678,29,154,216,154,63,158,214,96
8679,28,107,215,170,94,207,226,26
8680,42,136,193,156,109,174,156,60
8681,50,115,229,174,133,180,187,40
8682,14,128,243,162,101,213,250,70
8683,9,143,230,157,84,181,165,38
8684,31,144,191,147,115,195,188,35
8685,59,102,254,149,122,190,214,63
8686,53,129,242,177,103,183,223,53
8687,3,85,235,181,104,125,212,45
8688,10,91,190,210,125,173,168,93
8689,13,134,204,154,122,171,241,69
8690,42,106,207,151,156,200,207,97
8691,23,101,215,208,101,173,227,39
8692,32,154,191,147,99,170,147,73
8693,17,126,198,158,66,130,235,59
8694,26,44,181,166,105,209,201,33
8695,39,124,236,168,71,229,202,53
8696,15,108,219,205,161,189,203,106
8697,10,78,224,189,112,191,225,68
8698,31,142,210,138,159,194,240,25
8699,1,152,248,204,117,186,185,30
8700,26,137,227,161,135,214,165,80
8701,61,112,241,202,156,199,213,89
8702,40,130,193,168,133,163,193,75
8703,28,118,231,188,102,162,236,77
8704,31,143,234,170,131,235,223,55
8705,23,130,211,178,147,185,187,47
8706,37,123,182,178,69,161,246,69
8707,72,86,239,198,112,186,195,115
8708,63,117,225,172,151,152,202,62
8709,33,77,239,157,119,163,198,73
8710,49,121,210,163,131,160,203,32
8711,13,147,207,204,92,133,204,48
8712,25,188,224,178,132,186,226,52
8713,55,120,244,146,88,155,215,62
8714,0,121,251,160,114,160,184,31
8715,29,103,234,170,143,177,212,66
8716,30,134,223,158,91,178,239,48
8717,26,86,252,167,84,201,221,97
8718,50,101,216,147,94,197,195,45
8719,22,122,210,146,77,192,163,115
8720,44,111,200,169,104,163,240,37
8721,28,115,246,196,117,180,192,60
8722,6,152,238,199,121,203,194,17
8723,16,109,225,147,106,193,162,79
8724,1,118,218,146,130,148,248,68
8725,13,113,222,192,117,168,188,80
8726,4,108,236,212,61,151,215,66
8727,26,138,249,224,102,163,221,31
8728,26,98,236,189,118,229,251,57
8729,37,131,242,184,59,147,225,47
8730,37,103,235,158,98,169,217,68
8731,26,133,245,162,123,166,212,52
8732,38,106,220,146,101,211,231,94
8733,11,120,229,231,97,115,234,72
8734,11,115,248,174,100,157,185,86
8735,33,112,208,237,64,199,195,74
8736,37,152,234,184,150,165,216,66
8737,37,100,233,199,121,217,215,94
8738,29,104,208,171,142,149,244,96
8739,4,113,219,220,119,181,186,50
8740,30,136,225,166,96,186,182,98
8741,10,102,241,152,119,157,192,15
8742,12,87,209,210,91,152,177,57
8743,23,70,204,166,154,127,221,69
8744,44,128,235,207,105,191,197,46
8745,56,124,224,181,107,192,179,96
8746,40,80,163,152,131,197,226,84
8747,29,130,227,170,137,181,186,68
8748,1,156,229,159,100,178,194,93
8749,12,142,211,151,79,195,208,87
8750,55,91,200,152,112,156,202,59
8751,54,118,198,159,102,215,208,93
8752,24,103,248,176,111,194,195,59
8753,50,129,240,171,142,187,192,86
8754,12,98,239,184,109,158,212,61
8755,19,119,201,178,183,161,216,69
8756,46,126,248,168,98,213,204,62
8757,36,140,240,187,85,211,196,57
8758,53,93,242,180,159,180,186,99
8759,4,126,232,145,119,160,245,51
8760,26,116,234,191,116,157,215,15
8761,7,140,228,170,151,207,242,103
8762,44,165,206,200,131,170,208,79
8763,60,114,217,172,160,200,213,103
8764,50,132,228,160,118,169,208,79
8765,62,80,203,215,131,193,229,106
8766,29,129,215,142,116,167,225,57
8767,21,108,245,157,128,142,198,108
8768,26,127,210,193,129,168,159,112
8769,32,155,205,188,114,164,218,82
8770,41,144,228,159,158,170,177,104
8771,54,144,211,168,117,164,183,53
8772,6,127,232,159,135,188,199,47
8773,40,114,216,173,89,194,200,28
8774,19,138,228,174,101,172,202,120
8775,26,177,218,181,151,149,232,58
8776,15,133,212,167,110,151,192,64
8777,30,138,240,141,120,174,173,41
8778,38,143,225,214,148,186,197,86
8779,26,135,185,213,116,184,210,40
8780,37,70,238,181,62,166,208,3
8781,28,163,215,138,114,218,231,46
8782,23,134,241,139,113,138,179,85
8783,83,129,227,169,122,171,235,80
8784,55,136,212,221,148,200,225,62
8785,30,132,224,232,120,164,195,38
8786,19,89,217,180,138,194,177,76
8787,30,132,220,111,86,179,196,58
8788,64,111,229,153,103,170,185,71
8789,8,101,239,156,137,165,238,33
8790,39,83,216,162,128,202,175,69
8791,21,128,243,147,75,190,217,71
8792,39,119,211,222,104,217,190,88
8793,1,125,182,162,94,151,151,14
8794,22,127,237,189,124,228,203,40
8795,27,136,237,176,136,187,229,29
8796,48,131,225,180,116,207,248,81
8797,12,113,222,176,96,182,241,57
8798,33,117,241,170,110,188,214,86
8799,79,158,249,170,100,156,157,95
8800,53,119,230,205,72,166,246,92
8801,17,110,219,134,97,155,205,46
8802,20,130,209,151,96,161,190,88
8803,21,103,227,162,112,197,206,31
8804,42,93,202,166,131,164,196,83
8805,39,132,246,134,98,227,211,62
8806,31,115,250,170,105,156,176,99
8807,7,104,210,189,101,167,184,59
8808,20,98,225,217,88,202,195,34
8809,1,136,238,182,120,173,171,112
8810,6,107,245,188,69,120,169,33
8811,21,134,217,158,140,229,164,69
8812,20,122,244,201,104,180,214,76
8813,30,114,253,153,88,186,169,11
8814,16,141,247,164,79,168,227,36
8815,54,89,227,157,83,160,201,17
8816,29,123,194,147,98,198,223,12
8817,2,172,190,206,84,200,235,49
8818,23,55,229,177,170,160,230,60
8819,25,164,235,179,114,129,191,61
8820,7,186,231,175,111,166,187,79
8821,56,118,220,171,141,160,216,92
8822,27,98,211,179,91,182,177,71
8823,27,119,252,196,93,182,208,26
8824,51,83,219,157,116,180,238,72
8825,7,130,221,172,130,188,248,46
8826,68,102,227,191,87,148,219,85
8827,20,95,234,150,105,188,231,104
8828,49,73,231,167,127,191,163,79
8829,28,96,216,172,100,176,216,89
8830,7,129,244,157,124,169,226,76
8831,31,143,235,183,136,179,178,91
8832,0,132,207,179,125,177,243,84
8833,39,151,250,180,118,255,229,84
8834,29,93,232,136,123,192,242,102
8835,23,132,208,179,109,182,211,28
8836,45,136,213,206,121,154,231,96
8837,63,125,255,165,143,188,195,50
8838,36,86,171,178,112,197,244,50
8839,17,105,194,175,116,187,203,88
8840,63,79,246,198,109,150,200,97
8841,29,111,206,171,122,204,211,78
8842,88,97,229,185,128,190,199,80
8843,17,99,202,167,129,178,221,71
8844,28,99,225,175,139,195,225,40
8845,52,111,210,204,128,249,182,10
8846,3,43,238,168,91,163,198,59
8847,5,133,248,226,137,172,198,74
8848,38,143,248,180,115,173,253,43
8849,7,109,227,230,102,193,207,38
8850,15,140,216,193,112,147,213,45
8851,32,101,203,162,142,193,242,22
8852,6,110,205,194,105,240,227,58
8853,37,118,229,152,91,180,208,23
8854,33,160,217,220,69,169,221,114
8855,23,111,219,181,124,217,242,86
8856,53,93,167,165,114,194,227,86
8857,5,101,217,143,164,206,196,30
8858,1,133,226,128,100,198,223,78
8859,80,124,248,146,80,186,248,85
8860,5,122,237,175,116,183,148,57
8861,23,131,242,163,105,208,227,58
8862,29,150,225,178,90,158,232,47
8863,43,126,214,145,132,161,252,95
8864,31,82,197,169,132,214,220,61
8865,21,78,239,150,129,188,205,72
8866,4,112,224,141,128,154,182,50
8867,49,107,230,191,122,230,224,51
8868,3,118,177,166,123,152,213,99
8869,33,131,254,188,113,198,203,72
8870,28,102,200,164,61,209,181,58
8871,0,69,226,158,168,201,223,52
8872,14,82,237,186,111,142,215,77
8873,0,104,235,159,82,203,249,58
8874,55,84,213,165,118,158,190,82
8875,54,110,235,219,120,160,228,51
8876,58,157,184,156,149,179,223,82
8877,35,135,240,179,118,180,218,75
8878,47,130,238,233,93,135,169,23
8879,45,150,207,188,165,215,255,59
8880,18,102,203,218,127,164,222,32
8881,43,87,244,179,71,181,177,76
8882,49,124,185,164,93,156,188,65
8883,30,117,252,212,118,167,203,49
8884,1,84,237,164,105,165,199,60
8885,27,149,188,156,102,187,238,77
8886,19,96,234,192,124,212,169,58
8887,44,144,234,161,104,142,181,40
8888,11,135,178,163,128,157,211,62
8889,27,151,226,142,99,196,175,109
8890,21,185,248,156,112,188,180,118
8891,12,97,239,195,103,162,206,42
8892,14,97,229,216,78,142,241,64
8893,50,129,201,173,129,137,234,1
8894,33,136,216,146,116,160,225,95
8895,34,83,231,203,89,162,213,60
8896,35,132,197,175,119,163,207,100
8897,25,102,241,188,96,159,197,72
8898,53,120,233,165,116,164,203,55
8899,11,136,215,156,89,168,229,79
8900,35,134,220,161,71,144,140,57
8901,10,123,249,134,107,178,204,71
8902,48,160,185,179,112,171,201,72
8903,24,72,231,208,131,155,242,40
8904,17,114,195,183,127,196,189,42
8905,18,132,199,191,115,163,178,45
8906,12,120,247,169,105,177,146,62
8907,8,155,225,98,105,209,199,102
8908,49,148,233,170,128,182,225,65
8909,36,141,211,149,143,205,246,84
8910,21,132,238,176,111,163,178,98
8911,57,83,245,213,95,203,181,56
8912,39,143,222,186,126,201,210,82
8913,21,112,242,160,128,177,240,68
8914,10,152,204,170,108,122,193,72
8915,21,85,234,209,125,170,223,92
8916,16,99,217,176,155,159,205,49
8917,93,100,230,175,122,153,199,113
8918,71,136,185,146,88,173,220,110
8919,11,139,251,154,87,150,191,90
8920,53,136,231,133,101,195,213,35
8921,31,117,236,136,80,183,187,52
8922,28,114,226,190,108,180,173,45
8923,22,141,237,175,103,165,202,111
8924,40,118,251,168,149,183,224,91
8925,39,110,254,170,95,208,219,101
8926,47,156,247,150,100,205,243,40
8927,4,125,247,199,115,183,226,103
8928,29,68,206,181,125,161,232,62
8929,29,113,214,175,118,188,237,105
8930,35,71,254,198,105,162,193,45
8931,43,140,227,183,112,180,204,79
8932,30,103,237,207,144,215,213,30
8933,33,109,240,160,91,223,250,92
8934,38,115,171,174,100,127,198,95
8935,50,148,228,126,97,186,205,68
8936,18,85,182,155,143,165,238,44
8937,0,101,212,169,72,199,243,78
8938,50,129,227,192,118,189,223,91
8939,45,94,200,164,101,182,197,36
8940,49,154,248,185,102,145,181,41
8941,64,137,232,176,93,175,177,30
8942,46,123,244,172,117,231,219,65
8943,2,108,205,199,107,199,177,47
8944,21,131,197,155,102,147,210,50
8945,12,132,245,143,74,222,203,81
8946,6,116,183,182,117,212,222,88
8947,37,146,211,175,132,167,170,59
8948,23,144,228,189,152,149,184,128
8949,51,94,188,191,161,219,198,71
8950,5,97,246,141,124,210,187,67
8951,5,125,215,159,143,184,154,32
8952,40,185,196,134,137,132,245,33
8953,56,142,201,166,119,169,186,30
8954,35,141,228,202,140,192,227,45
8955,68,125,244,181,108,171,174,66
8956,36,98,220,167,108,179,200,30
8957,27,158,192,170,160,227,209,90
8958,110,94,249,181,133,214,177,101
8959,41,107,237,208,80,159,234,69
8960,44,97,242,167,105,188,212,63
8961,99,111,200,151,132,189,192,9
8962,4,101,204,211,123,185,197,66
8963,38,135,203,158,88,145,208,57
8964,68,118,220,154,138,142,243,69
8965,28,73,246,131,113,169,239,110
8966,24,150,172,164,149,205,205,96
8967,5,159,231,156,118,140,203,73
8968,83,119,205,202,150,136,180,107
8969,13,76,228,172,116,217,232,47
8970,28,93,230,189,119,171,199,12
8971,7,126,215,224,85,160,219,80
8972,27,139,191,182,98,104,226,93
8973,45,52,244,197,100,154,233,91
8974,23,126,221,136,136,175,174,75
8975,17,105,232,197,186,156,175,60
8976,52,140,218,198,120,155,179,92
8977,4,161,219,196,125,172,196,36
8978,40,107,204,124,141,175,224,43
8979,46,173,228,137,73,188,203,51
8980,63,116,247,167,132,234,228,70
8981,12,81,240,132,115,152,226,71
8982,45,144,229,182,74,154,247,29
8983,62,142,190,193,116,196,200,61
8984,60,141,224,148,74,210,191,103
8985,38,115,224,159,113,150,198,96
8986,34,133,235,160,119,180,162,63
8987,0,126,240,175,117,173,200,50
8988,21,144,243,188,113,127,167,101
8989,14,160,209,121,115,170,208,66
8990,37,95,195,196,98,216,205,92
8991,19,149,177,159,87,195,147,9
8992,23,115,213,152,154,167,207,72
8993,41,135,249,184,147,212,203,73
8994,43,112,227,167,77,174,203,108
8995,32,78,240,222,88,195,202,54
8996,2,131,221,137,118,207,185,26
8997,4,143,202,184,159,180,174,73
8998,31,165,182,182,123,209,230,88
8999,72,102,211,155,74,174,184,75
9000,48,99,199,174,81,204,187,65
9001,58,115,220,199,99,153,205,84
9002,71,144,212,175,112,179,198,80
9003,34,68,246,178,123,139,187,34
9004,62,80,205,148,148,189,222,100
9005,28,147,211,177,92,168,213,59
9006,62,166,227,139,88,218,200,58
9007,36,98,247,199,112,148,234,76
9008,66,149,219,147,127,176,171,66
9009,16,98,233,192,140,176,200,50
9010,1,103,243,156,56,214,226,40
9011,70,178,197,150,35,139,247,51
9012,43,84,197,121,100,178,221,18
9013,10,143,224,142,81,196,230,66
9014,37,134,254,170,92,178,244,41
9015,24,154,216,173,144,174,203,61
9016,54,147,224,154,73,226,192,81
9017,35,108,235,157,116,212,179,48
9018,14,117,219,166,47,160,165,35
9019,48,137,208,179,90,183,201,72
9020,32,89,209,171,82,159,184,63
9021,20,127,216,165,118,178,229,98
9022,76,108,222,186,116,173,181,75
9023,31,157,253,140,105,137,210,64
9024,9,151,226,152,132,177,209,55
9025,49,123,242,140,112,166,191,78
9026,8,119,246,125,80,165,198,49
9027,45,122,222,134,148,174,212,83
9028,6,113,241,180,130,167,239,83
9029,1,63,218,176,117,227,208,23
9030,23,138,234,220,74,165,226,74
9031,17,113,218,179,157,167,206,20
9032,55,104,236,191,123,179,224,68
9033,9,135,214,174,108,161,195,54
9034,2,138,217,170,106,186,207,39
9035,19,170,222,151,113,156,208,60
9036,71,126,248,191,98,217,218,102
9037,41,102,234,139,122,160,174,68
9038,30,102,175,107,84,141,178,71
9039,31,152,252,179,166,173,197,46
