8843,198,248,177,178,118,24,126,204
8844,198,250,176,146,120,28,180,187
8845,199,224,140,140,129,6,109,143
8846,194,213,89,185,136,5,180,216
8847,236,187,123,186,95,20,139,134
8848,211,166,126,140,111,10,192,213
8849,224,204,107,167,119,56,153,192
8850,217,210,154,148,65,5,111,157
8851,232,208,149,182,92,9,163,167
8852,238,212,168,179,118,33,97,162
8853,243,197,117,140,149,18,125,197
8854,187,237,138,134,82,49,153,130
8855,217,246,154,140,142,4,147,164
8856,198,255,155,221,121,20,182,172
8857,210,208,85,165,74,6,173,189
8858,221,194,146,186,113,49,158,139
8859,202,222,181,135,83,71,97,185
8860,195,187,147,118,89,15,123,198
8861,218,214,135,197,88,38,150,140
8862,214,194,149,172,93,13,171,136
8863,205,174,167,173,92,9,137,161
8864,193,219,136,180,79,5,171,150
8865,199,212,170,170,111,21,167,131
8866,223,169,195,111,117,3,148,153
8867,217,195,135,186,145,16,150,185
8868,199,222,161,150,122,0,127,137
8869,206,216,175,183,50,7,154,163
8870,193,242,145,153,102,15,161,117
8871,203,216,145,156,88,29,195,146
8872,188,197,159,103,67,35,145,166
8873,226,209,159,153,111,2,143,173
8874,203,232,118,148,98,17,143,182
8875,217,229,140,148,56,37,109,149
8876,216,241,143,124,98,14,110,217
8877,179,212,151,157,102,15,173,186
8878,177,186,192,173,123,29,113,156
8879,199,193,134,153,116,15,111,171
8880,186,238,167,174,81,17,157,181
8881,246,139,136,111,92,20,173,183
8882,188,220,153,143,134,25,149,187
8883,236,229,121,140,93,12,151,171
8884,203,223,153,150,95,40,145,182
8885,231,179,165,212,127,29,140,157
8886,225,223,115,186,75,18,178,144
8887,218,240,113,142,99,15,179,165
8888,224,243,124,210,148,46,134,170
8889,189,199,209,129,54,48,179,150
8890,234,146,135,132,113,17,168,165
8891,190,216,131,182,94,3,104,188
8892,202,190,163,148,86,20,147,183
8893,195,218,138,142,56,18,177,160
8894,231,182,127,145,124,2,147,169
8895,196,206,98,142,98,29,148,178
8896,245,226,125,136,117,32,104,204
8897,237,180,138,161,101,0,149,159
8898,205,195,187,164,96,31,134,148
8899,232,210,175,129,137,33,128,147
8900,177,206,152,157,94,3,142,197
8901,193,234,147,151,82,26,109,129
8902,217,214,146,118,115,43,132,196
8903,220,239,163,178,94,17,159,191
8904,158,233,155,163,135,54,123,191
8905,222,247,154,178,101,0,199,151
8906,207,210,122,196,78,49,162,170
8907,195,227,168,178,85,64,90,124
8908,208,226,176,190,138,19,127,154
8909,220,201,164,173,128,54,151,190
8910,224,215,159,167,90,1,160,175
8911,204,215,139,196,97,33,174,145
8912,214,209,155,215,108,14,169,133
8913,204,194,103,168,83,18,145,189
8914,238,183,174,139,79,28,139,160
8915,181,219,144,134,107,19,158,101
8916,215,202,165,137,111,30,149,198
8917,219,230,156,177,112,47,179,181
8918,225,190,149,148,78,13,161,160
8919,244,248,173,138,138,10,156,178
8920,203,244,208,143,110,7,132,203
8921,238,230,140,195,120,18,166,227
8922,232,195,132,152,83,32,134,209
8923,243,244,178,183,114,39,154,136
8924,196,186,114,125,136,61,145,175
8925,177,247,127,173,140,9,146,198
8926,199,175,166,181,73,30,142,155
8927,214,206,152,163,95,34,138,176
8928,234,234,108,197,146,59,151,169
8929,222,208,128,169,88,28,186,199
8930,138,219,147,149,144,42,92,153
8931,178,182,159,174,119,36,99,199
8932,207,212,103,190,76,46,123,170
8933,202,225,156,199,97,59,145,134
8934,154,232,166,156,95,43,153,137
8935,216,215,123,145,124,29,185,172
8936,207,231,115,149,77,29,135,228
8937,204,207,123,143,152,28,170,160
8938,225,227,181,176,54,39,122,149
8939,213,217,153,127,110,55,176,188
8940,202,244,135,94,77,31,132,198
8941,194,216,157,175,106,49,176,188
8942,217,225,99,145,99,4,167,171
8943,206,224,209,131,68,23,115,230
8944,186,170,98,130,114,11,154,219
8945,213,216,153,172,131,58,173,165
8946,189,205,95,172,109,9,163,184
8947,246,194,148,162,99,23,151,205
8948,232,223,136,166,57,34,155,172
8949,229,220,164,170,105,26,137,163
8950,206,169,168,137,87,46,146,188
8951,212,201,186,130,126,1,109,171
8952,249,181,135,134,143,46,173,145
8953,229,153,138,153,107,44,134,162
8954,176,238,170,172,69,0,171,135
8955,234,233,120,139,94,10,152,154
8956,214,206,157,153,161,47,167,181
8957,212,200,166,164,71,68,132,141
8958,195,217,170,152,69,3,112,147
8959,233,236,144,190,108,48,145,170
8960,190,219,167,152,72,30,118,190
8961,228,234,119,179,60,37,156,154
8962,238,202,148,146,111,1,156,203
8963,197,173,121,183,107,6,164,207
8964,163,194,112,167,91,34,146,162
8965,244,196,108,157,155,28,126,191
8966,242,217,173,112,110,46,139,207
8967,195,187,200,180,106,29,130,171
8968,227,224,130,132,128,14,135,211
8969,196,190,149,156,99,59,140,163
8970,239,227,154,202,103,28,118,215
8971,222,209,213,106,118,14,120,171
8972,240,202,166,158,107,32,163,194
8973,194,198,152,116,125,73,200,211
8974,197,203,126,153,125,26,160,179
8975,213,215,137,180,102,67,143,159
8976,245,240,152,137,110,62,133,117
8977,230,170,128,162,110,28,112,180
8978,188,214,137,156,84,49,158,161
8979,229,240,180,107,90,32,169,151
8980,186,232,174,132,63,19,156,182
8981,251,218,115,155,177,6,126,214
8982,226,165,147,177,127,32,159,145
8983,237,210,190,159,93,9,104,173
8984,197,242,126,180,75,21,139,139
8985,249,248,100,140,140,7,144,148
8986,217,194,114,124,116,58,147,128
8987,207,205,121,138,79,62,132,162
8988,162,208,163,195,64,26,168,178
8989,199,184,153,149,93,0,132,171
8990,222,219,141,191,113,22,165,182
8991,186,214,135,170,99,5,87,115
8992,209,230,157,172,131,6,201,188
8993,201,212,131,129,69,72,124,159
8994,253,207,143,167,149,11,179,194
8995,208,255,167,176,89,30,213,117
8996,175,223,139,143,120,26,125,116
8997,208,243,153,153,126,20,173,195
8998,201,252,150,133,128,30,115,143
8999,228,148,111,173,115,6,144,175
9000,201,219,109,158,106,18,111,182
9001,220,188,153,150,147,46,134,190
9002,227,226,168,144,124,13,172,158
9003,220,189,125,173,102,15,155,174
9004,210,222,165,179,109,4,126,183
9005,213,248,188,175,111,25,174,202
9006,225,224,147,156,128,12,180,145
9007,203,208,187,149,88,15,139,181
9008,238,253,192,139,146,1,133,158
9009,238,232,163,157,152,14,152,230
9010,209,181,120,157,89,3,137,199
9011,233,221,180,168,82,8,184,163
9012,202,234,147,158,95,20,121,242
9013,244,253,153,169,79,28,98,139
9014,227,241,142,163,105,4,134,189
9015,243,173,141,135,100,17,119,190
9016,166,200,162,204,115,31,131,175
9017,178,218,180,210,153,19,187,179
9018,241,201,179,130,100,1,140,172
9019,196,211,127,151,79,63,142,148
9020,218,186,200,166,90,28,116,191
9021,231,213,171,164,73,20,143,166
9022,220,209,150,156,126,9,177,156
9023,189,221,215,150,92,59,149,162
9024,248,201,177,146,123,4,155,130
9025,218,231,153,157,58,10,154,184
9026,242,214,126,185,60,13,122,177
9027,219,228,173,127,155,29,191,152
9028,226,175,134,183,109,31,143,157
9029,243,251,124,194,107,29,142,164
9030,223,224,143,163,122,31,188,188
9031,231,214,142,149,109,22,218,198
9032,191,197,142,173,110,39,89,151
9033,251,225,91,229,139,21,137,177
9034,198,235,190,165,84,14,155,149
9035,231,200,132,124,135,9,88,164
9036,191,243,160,152,110,15,161,177
9037,221,244,114,174,114,16,158,176
9038,233,249,182,154,122,16,176,155
9039,245,204,167,156,117,72,180,171
9040,209,237,159,161,80,25,142,204
9041,184,221,173,156,78,13,158,151
9042,190,216,159,187,105,28,137,156
9043,209,210,161,187,48,14,145,195
9044,233,184,128,197,85,35,180,159
9045,231,200,152,129,57,2,105,154
9046,225,237,179,161,114,45,115,180
9047,226,195,186,119,129,5,144,156
9048,235,227,172,165,112,15,128,149
9049,217,164,127,137,123,7,179,181
9050,192,165,164,185,96,72,139,141
9051,236,185,167,121,64,8,97,130
9052,232,217,182,164,101,6,82,172
9053,212,211,130,160,130,32,143,186
9054,156,207,180,126,108,13,175,186
9055,161,247,118,112,118,37,204,151
9056,159,209,180,145,80,16,174,214
9057,223,194,143,135,111,4,129,199
9058,208,175,152,167,110,36,159,181
9059,221,223,110,152,65,24,125,158
9060,221,229,167,183,105,14,167,163
9061,208,230,126,170,88,15,166,174
9062,212,233,185,179,115,5,125,162
9063,233,241,135,146,86,7,120,160
9064,242,245,133,153,96,9,110,138
9065,232,184,144,140,86,30,164,194
9066,191,252,169,164,106,24,134,148
9067,186,235,174,174,76,58,167,196
9068,215,208,133,177,116,19,140,193
9069,221,190,154,138,77,11,155,183
9070,213,195,141,152,115,5,166,115
9071,205,212,171,158,124,21,139,139
9072,198,224,192,189,93,6,148,132
9073,230,227,194,209,85,22,144,129
9074,206,198,146,177,140,46,153,154
9075,194,217,86,152,81,18,184,140
9076,215,189,149,186,84,17,141,188
9077,252,232,128,150,99,4,108,164
9078,218,213,83,149,100,12,127,194
9079,152,157,182,113,163,34,189,175
9080,189,236,134,193,86,6,114,130
9081,224,238,137,152,128,37,180,188
9082,220,173,121,109,86,31,155,140
9083,237,218,194,209,125,6,126,173
9084,222,198,183,149,100,7,149,170
9085,196,228,124,155,117,29,221,204
9086,246,233,159,156,146,2,130,176
9087,235,218,161,168,106,21,181,186
9088,241,205,161,162,110,12,105,137
9089,250,244,62,210,109,11,120,169
9090,251,169,153,158,92,29,164,157
9091,242,192,183,128,102,29,188,204
9092,200,155,138,143,73,42,154,182
9093,254,216,133,104,105,1,127,171
9094,200,211,162,146,116,16,158,174
9095,223,219,153,163,108,66,166,153
9096,182,201,129,169,106,14,99,166
9097,236,231,138,140,96,61,145,194
9098,186,167,120,160,77,8,148,195
9099,209,179,148,159,125,31,134,168
9100,241,192,141,161,133,20,85,201
9101,190,193,110,143,128,22,130,143
9102,151,175,106,192,93,37,160,171
9103,210,241,133,163,64,38,150,217
9104,136,190,161,126,87,51,147,176
9105,213,238,152,133,107,11,156,170
9106,219,189,148,169,132,36,148,145
9107,242,250,163,188,82,10,167,155
9108,208,200,143,128,97,0,163,192
9109,250,199,114,127,91,44,195,200
9110,216,202,161,153,163,6,175,110
9111,187,238,162,170,101,17,105,205
9112,235,251,142,176,130,14,143,166
9113,212,248,116,188,98,33,145,158
9114,214,198,135,177,112,6,156,195
9115,253,229,158,193,130,10,121,207
9116,220,206,160,165,134,31,145,174
9117,219,252,147,187,78,33,178,186
9118,137,239,112,170,119,24,120,158
9119,226,198,164,133,145,18,134,228
9120,155,210,156,194,151,51,149,179
9121,222,238,155,112,123,24,164,116
9122,177,198,138,164,141,16,136,160
9123,236,212,147,156,107,19,126,206
9124,234,244,153,207,108,79,155,186
9125,212,203,192,150,141,20,125,170
9126,155,228,149,157,144,18,132,145
9127,184,206,144,163,90,29,123,151
9128,232,216,146,166,93,34,148,206
9129,219,224,173,187,97,24,147,175
9130,207,228,167,163,55,10,167,118
9131,210,227,166,198,121,22,124,186
9132,208,211,162,200,132,34,129,117
9133,191,197,154,191,91,79,159,174
9134,187,224,139,133,69,32,144,181
9135,202,238,115,171,181,40,118,153
9136,192,240,100,129,138,35,134,170
9137,213,187,110,174,113,36,125,211
9138,181,215,177,185,97,38,169,163
9139,210,214,132,155,119,31,162,175
9140,225,211,125,188,129,38,156,176
9141,244,216,136,169,57,72,132,208
9142,161,236,117,145,114,28,89,176
9143,228,217,149,153,78,76,113,153
9144,168,190,186,158,92,46,141,124
9145,214,180,127,159,64,4,149,196
9146,249,233,121,157,142,13,163,166
9147,245,232,135,200,145,11,119,172
9148,209,208,148,158,124,34,144,155
9149,246,210,114,165,74,12,151,163
9150,191,252,158,153,118,44,132,212
9151,214,215,166,160,133,12,154,173
9152,203,239,162,154,100,40,135,136
9153,218,230,123,181,100,14,142,175
9154,220,229,179,181,126,32,110,169
9155,212,233,189,163,145,14,182,155
9156,186,221,163,162,124,1,166,184
9157,254,192,140,162,100,4,158,217
9158,235,200,147,151,130,8,147,184
9159,230,226,123,154,52,24,176,151
9160,243,250,183,163,133,3,169,115
9161,200,235,155,158,161,18,147,251
9162,235,191,149,130,128,23,155,137
9163,186,183,139,139,99,2,125,185
9164,244,217,176,167,87,7,207,157
9165,252,203,143,114,114,8,176,199
9166,219,215,132,131,152,6,104,170
9167,210,239,144,152,34,7,123,199
9168,223,189,130,124,122,4,97,183
9169,220,202,181,197,116,44,156,117
9170,191,224,172,173,104,63,181,194
9171,169,163,165,132,71,44,187,209
9172,210,254,84,166,137,12,177,207
9173,222,225,164,175,91,21,129,183
9174,215,211,143,207,90,7,160,167
9175,198,208,91,183,91,14,160,178
9176,232,251,154,197,128,55,194,226
9177,199,221,119,178,100,23,191,208
9178,231,203,148,120,154,24,165,197
9179,184,212,175,155,81,35,164,151
9180,205,187,132,168,96,6,187,180
9181,163,207,175,139,129,51,163,175
9182,223,180,133,151,95,25,157,188
9183,211,208,116,169,102,11,156,173
9184,242,250,139,161,105,23,180,176
9185,146,194,178,163,104,63,188,192
9186,253,201,139,151,55,12,156,176
9187,222,202,143,180,49,0,150,139
9188,223,252,151,192,106,22,128,150
9189,227,244,136,167,87,15,173,156
9190,221,222,124,203,135,17,128,164
9191,217,194,141,171,114,57,157,146
9192,224,159,160,160,130,23,118,179
9193,251,220,137,182,102,7,141,142
9194,232,185,169,153,101,63,167,163
9195,222,200,116,164,81,13,116,135
9196,201,217,170,153,107,16,112,184
9197,221,201,122,133,62,46,191,229
9198,180,215,156,192,117,7,120,174
9199,212,235,193,180,87,35,184,176
9200,216,223,187,189,105,16,190,151
9201,204,231,222,179,89,1,92,152
9202,243,186,183,178,64,37,165,171
9203,194,186,164,164,125,22,140,218
9204,223,230,160,190,65,37,181,164
9205,196,202,152,163,92,35,171,181
9206,193,206,169,179,59,6,156,128
9207,234,240,114,167,126,26,180,181
9208,193,199,156,152,93,18,131,157
9209,208,212,136,141,58,21,136,138
9210,222,218,188,145,93,12,133,152
9211,223,199,147,212,112,14,124,196
9212,189,205,135,125,70,30,172,185
9213,181,199,172,207,99,23,166,184
9214,201,210,152,201,95,29,104,207
9215,157,183,192,211,69,13,159,136
9216,190,179,98,198,79,22,157,190
9217,238,222,212,142,92,34,167,151
9218,194,186,105,206,73,62,115,169
9219,180,186,154,136,72,37,160,172
9220,236,184,157,152,61,61,124,189
9221,253,196,160,165,117,10,134,177
9222,200,188,181,165,107,33,156,169
9223,224,228,150,149,121,37,149,192
9224,224,229,133,132,101,26,163,224
9225,200,173,130,179,95,41,161,179
9226,201,208,121,214,49,21,152,180
9227,173,213,150,133,91,17,128,137
9228,220,164,165,194,102,7,148,184
9229,249,208,150,93,57,26,149,158
9230,193,199,149,151,87,31,198,191
9231,234,168,120,151,51,26,81,204
9232,189,191,157,150,122,16,145,163
9233,233,163,163,204,78,10,132,148
9234,180,155,156,120,89,16,147,153
9235,241,193,188,141,100,76,137,203
9236,240,212,167,132,117,16,134,195
9237,217,181,155,169,89,29,156,99
9238,217,222,137,139,137,10,171,147
9239,218,214,157,196,112,10,225,194
9240,180,230,193,183,140,7,163,183
9241,213,211,106,133,73,22,127,190
9242,189,204,97,147,111,73,145,195
9243,217,206,160,117,101,6,177,158
9244,233,194,170,173,117,15,124,171
9245,188,249,178,197,86,9,194,136
9246,191,219,138,141,89,41,149,138
9247,255,196,116,145,159,24,165,131
9248,224,170,99,210,119,6,181,135
9249,236,238,139,150,162,19,143,147
9250,241,178,176,149,128,19,141,163
9251,236,232,136,149,85,15,102,170
9252,196,239,135,183,94,29,138,156
9253,253,240,129,166,139,35,154,178
9254,197,230,124,170,69,30,146,174
9255,202,233,128,176,102,2,173,153
9256,212,180,103,122,107,7,117,164
9257,235,162,127,219,130,2,203,178
9258,205,192,147,156,71,1,131,178
9259,182,210,201,141,87,27,152,140
9260,196,227,169,139,97,13,186,148
9261,236,192,157,171,81,43,170,182
9262,206,222,176,190,81,9,94,157
9263,236,179,131,165,125,36,129,168
9264,227,235,152,152,81,28,160,194
9265,215,192,135,131,129,13,162,190
9266,240,215,185,189,104,26,159,126
9267,173,226,121,151,107,27,184,171
9268,192,225,123,112,114,7,166,192
9269,249,215,155,136,138,21,145,137
9270,254,208,180,136,82,0,135,166
9271,249,212,136,150,110,5,164,141
9272,234,211,180,159,125,45,139,170
9273,200,254,146,172,82,47,118,188
9274,187,204,137,140,87,25,164,186
9275,196,207,137,137,118,6,103,136
9276,232,166,152,151,116,24,125,158
9277,243,205,182,199,79,12,130,169
9278,238,228,135,160,138,6,168,158
9279,216,229,170,141,122,31,124,169
9280,198,174,101,171,92,33,162,172
9281,226,234,139,163,140,26,135,173
9282,200,226,147,192,107,8,182,180
9283,208,204,133,153,105,13,157,138
9284,220,193,139,177,133,35,173,124
9285,191,219,171,138,50,6,136,174
9286,220,189,187,173,95,14,178,157
9287,247,175,168,99,108,58,156,146
9288,225,221,174,183,103,8,146,178
9289,201,249,125,153,114,47,197,184
9290,229,191,173,114,126,31,141,206
9291,206,160,169,205,88,35,153,153
9292,199,207,143,157,114,19,161,183
9293,200,207,126,172,105,23,110,148
9294,231,212,200,183,80,7,132,190
9295,224,230,158,148,102,26,150,200
9296,234,227,149,197,124,13,155,127
9297,157,239,165,155,119,25,138,182
9298,200,172,152,200,116,23,161,144
9299,229,209,140,131,112,68,121,170
9300,199,215,143,148,118,12,172,165
9301,235,247,197,187,112,62,142,203
9302,236,212,123,165,80,1,140,164
9303,208,195,171,174,79,29,173,186
9304,203,240,187,139,59,59,142,195
9305,232,200,134,138,128,21,144,189
9306,242,188,109,171,112,26,153,141
9307,217,226,143,176,68,16,132,181
9308,210,219,129,193,102,1,122,135
9309,163,218,152,153,88,3,163,186
9310,178,236,140,152,108,25,169,132
9311,223,172,162,192,141,17,142,170
9312,252,210,150,165,114,38,80,164
9313,200,237,209,214,112,1,143,251
9314,235,223,133,187,108,23,184,135
9315,192,155,91,159,69,41,180,178
9316,208,240,149,134,85,3,142,121
9317,234,240,131,153,85,34,148,176
9318,223,209,147,163,88,4,173,131
9319,242,179,108,143,103,13,148,185
9320,247,171,134,176,146,25,170,110
9321,213,242,163,205,120,4,101,193
9322,200,239,159,127,96,27,117,161
9323,187,241,220,153,101,14,124,163
9324,223,233,119,170,103,30,159,150
9325,157,230,186,136,154,51,107,170
9326,213,209,175,123,87,10,161,88
9327,216,239,148,131,101,2,146,167
9328,217,209,116,155,139,38,200,142
9329,226,242,175,133,104,16,167,171
9330,240,177,144,184,123,15,152,146
9331,153,229,146,193,87,57,156,134
9332,199,206,156,215,169,7,121,178
9333,237,224,167,180,128,22,172,183
9334,242,222,166,155,108,5,141,102
9335,224,230,109,120,91,14,135,176
9336,204,224,136,157,82,58,188,118
9337,242,240,113,170,109,29,161,199
9338,163,203,143,155,107,15,123,141
9339,251,187,167,133,74,30,146,215
9340,172,232,189,166,143,65,164,117
9341,202,217,179,174,101,3,169,162
9342,182,206,159,173,77,55,158,128
9343,245,186,181,156,107,37,137,167
9344,255,231,140,162,113,42,165,195
9345,155,235,136,153,110,37,119,201
9346,237,237,129,146,142,21,139,180
9347,179,156,142,168,143,28,117,187
9348,207,207,176,175,133,25,138,209
9349,222,207,149,183,157,25,95,191
9350,215,196,170,181,104,59,115,184
9351,208,210,186,150,113,29,125,176
9352,200,225,121,181,74,36,174,184
9353,241,225,171,178,87,6,190,159
9354,229,210,139,177,100,21,150,169
9355,201,200,121,102,128,42,151,186
9356,210,244,146,154,76,16,181,179
9357,205,211,153,177,141,36,151,203
9358,225,222,140,188,107,33,133,193
9359,191,232,171,141,158,43,183,209
9360,165,170,170,179,66,33,156,177
9361,217,198,168,160,111,11,142,176
9362,186,244,99,157,86,9,151,139
9363,230,200,134,177,87,36,157,148
9364,236,233,140,177,79,48,165,147
9365,232,216,93,126,71,21,187,147
9366,248,235,147,179,114,38,137,175
9367,205,239,136,154,100,52,195,208
9368,194,236,131,139,115,4,166,117
9369,188,201,144,168,91,12,158,180
9370,183,241,143,144,75,37,140,145
9371,194,193,116,155,116,34,184,154
9372,193,185,177,165,162,17,117,191
9373,224,214,125,177,93,68,160,149
9374,185,195,156,137,93,10,141,216
9375,238,233,107,201,75,61,153,169
9376,224,187,110,173,134,22,127,179
9377,230,194,159,155,84,40,150,152
9378,228,240,181,180,85,11,106,173
9379,226,230,167,150,94,44,150,162
9380,200,228,143,220,98,13,127,182
9381,205,199,176,144,92,21,140,171
9382,236,202,144,168,77,5,149,155
9383,242,213,136,134,126,28,125,178
